RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
394312,59,"Albuquerque, NM",Msa,NM,49.0,45.0,39.0,37.0,38.0,42.0,47.0,50.0,53.0,57.0,62.0,62.0,56.0,47.0,40.0,38.0,37.0,39.0,40.0,41.0,44.0,48.0,51.0,49.0,45.0,38.0,36.0,34.0,33.0,31.0,28.0,26.0,26.0,29.0,33.0,33.0,27.0,22.0,17.0,17.0,15.0,16.0,17.0,18.0,19.0,21.0,21.0,21.0,18.0,15.0
394308,60,"Albany, NY",Msa,NY,62.0,58.0,52.0,48.0,49.0,54.0,61.0,66.0,72.0,75.0,79.0,80.0,78.0,70.0,59.0,52.0,49.0,50.0,52.0,57.0,62.0,71.0,79.0,81.0,72.0,66.0,59.0,53.0,44.0,40.0,36.0,35.0,34.0,37.0,45.0,44.0,41.0,31.0,26.0,19.0,17.0,19.0,21.0,24.0,33.0,39.0,43.0,37.0,32.0,26.0
394938,61,"Omaha, NE",Msa,NE,45.0,38.0,33.0,29.0,29.0,29.0,31.0,34.0,38.0,43.0,52.0,56.0,55.0,48.0,40.0,34.0,32.0,33.0,34.0,38.0,41.0,49.0,52.0,55.0,48.0,42.0,37.0,36.0,34.0,32.0,34.0,31.0,30.0,27.0,33.0,33.0,30.0,22.0,17.0,15.0,17.0,18.0,19.0,19.0,22.0,25.0,28.0,25.0,23.0,18.0
394908,62,"New Haven, CT",Msa,CT,72.0,66.0,62.0,54.0,50.0,49.0,55.0,62.0,65.0,71.0,75.0,77.0,70.0,61.0,52.0,49.0,48.0,51.0,54.0,58.0,60.0,67.0,72.0,73.0,62.0,51.0,47.0,45.0,44.0,36.0,36.0,36.0,43.0,49.0,55.0,53.0,46.0,36.0,31.0,30.0,31.0,33.0,34.0,36.0,40.0,44.0,47.0,46.0,39.0,31.0
394357,63,"Bakersfield, CA",Msa,CA,45.0,38.0,34.0,34.0,36.0,40.0,42.0,45.0,48.0,54.0,56.0,54.0,51.0,46.0,42.0,40.0,39.0,40.0,40.0,41.0,44.0,45.0,46.0,45.0,41.0,40.0,37.0,39.0,40.0,37.0,34.0,30.0,29.0,31.0,33.0,33.0,29.0,23.0,20.0,20.0,20.0,20.0,21.0,22.0,25.0,27.0,29.0,29.0,28.0,25.0
394753,64,"Knoxville, TN",Msa,TN,54.0,52.0,48.0,46.0,44.0,46.0,48.0,51.0,55.0,59.0,64.0,66.0,60.0,55.0,48.0,47.0,44.0,45.0,46.0,47.0,49.0,53.0,58.0,58.0,52.0,44.0,42.0,43.0,43.0,39.0,35.0,31.0,30.0,31.0,35.0,34.0,30.0,22.0,17.0,15.0,14.0,15.0,16.0,18.0,20.0,23.0,25.0,27.0,23.0,19.0
394653,65,"Greenville, SC",Msa,SC,52.0,51.0,49.0,46.0,46.0,45.0,49.0,53.0,60.0,69.0,73.0,73.0,66.0,60.0,54.0,53.0,52.0,53.0,55.0,58.0,63.0,69.0,74.0,74.0,67.0,57.0,53.0,53.0,54.0,52.0,47.0,46.0,46.0,47.0,51.0,47.0,44.0,36.0,30.0,23.0,21.0,21.0,22.0,24.0,26.0,29.0,32.0,32.0,29.0,23.0
394952,66,"Ventura, CA",Msa,CA,42.0,38.0,36.0,37.0,40.0,44.0,47.0,51.0,56.0,58.0,59.0,59.0,57.0,55.0,50.0,48.0,48.0,50.0,52.0,55.0,57.0,60.0,61.0,59.0,51.0,43.0,41.0,41.0,43.0,41.0,39.0,35.0,33.0,32.0,32.0,31.0,27.0,24.0,21.0,20.0,20.0,20.0,22.0,23.0,27.0,28.0,28.0,25.0,22.0,20.0
394318,67,"Allentown, PA",Msa,PA,58.0,60.0,61.0,65.0,66.0,67.0,70.0,70.0,74.0,78.0,82.0,85.0,82.0,82.0,78.0,75.0,71.0,72.0,75.0,81.0,83.0,85.0,92.0,93.0,94.0,86.0,78.0,69.0,57.0,48.0,40.0,33.0,32.0,32.0,35.0,36.0,33.0,26.0,21.0,20.0,20.0,20.0,21.0,23.0,25.0,28.0,31.0,31.0,28.0,23.0
394561,68,"El Paso, TX",Msa,TX,74.0,77.0,79.0,81.0,81.0,80.0,80.0,80.0,83.0,87.0,111.0,137.0,159.0,155.0,139.0,115.0,95.0,82.0,73.0,62.0,61.0,65.0,69.0,69.0,63.0,63.0,63.0,64.0,57.0,48.0,42.0,47.0,48.0,47.0,41.0,41.0,40.0,38.0,37.0,32.0,28.0,22.0,22.0,23.0,27.0,29.0,31.0,30.0,28.0,25.0
394367,69,"Baton Rouge, LA",Msa,LA,70.0,67.0,64.0,59.0,54.0,55.0,60.0,68.0,72.0,78.0,82.0,85.0,86.0,82.0,80.0,76.0,77.0,76.0,85.0,87.0,92.0,95.0,102.0,104.0,100.0,92.0,89.0,85.0,81.0,74.0,70.0,68.0,70.0,68.0,70.0,68.0,67.0,60.0,52.0,44.0,38.0,35.0,35.0,37.0,37.0,36.0,36.0,34.0,31.0,26.0
394521,70,"Dayton, OH",Msa,OH,45.0,41.0,36.0,33.0,32.0,34.0,37.0,40.0,44.0,51.0,57.0,62.0,58.0,49.0,38.0,29.0,27.0,28.0,32.0,34.0,37.0,42.0,44.0,43.0,35.0,29.0,26.0,25.0,23.0,20.0,18.0,18.0,18.0,20.0,24.0,27.0,25.0,21.0,15.0,13.0,13.0,13.0,16.0,18.0,21.0,24.0,27.0,28.0,24.0,20.0
394843,71,"McAllen, TX",Msa,TX,82.0,84.0,82.0,75.0,80.0,82.0,89.0,83.0,89.0,94.0,100.0,98.0,96.0,97.0,100.0,101.0,98.0,98.0,100.0,99.0,98.0,102.0,107.0,107.0,103.0,100.0,99.0,100.0,99.0,94.0,86.0,74.0,64.0,65.0,69.0,73.0,70.0,66.0,63.0,62.0,58.0,55.0,49.0,48.0,49.0,49.0,55.0,62.0,69.0,65.0
394486,72,"Columbia, SC",Msa,SC,69.0,66.0,63.0,61.0,60.0,61.0,62.0,65.0,67.0,73.0,79.0,79.0,76.0,69.0,66.0,62.0,62.0,64.0,66.0,68.0,71.0,75.0,80.0,79.0,76.0,68.0,63.0,59.0,56.0,52.0,49.0,46.0,45.0,43.0,44.0,43.0,40.0,36.0,29.0,25.0,21.0,22.0,22.0,25.0,28.0,32.0,36.0,36.0,32.0,27.0
394648,73,"Greensboro, NC",Msa,NC,74.0,75.0,68.0,63.0,58.0,56.0,57.0,58.0,62.0,66.0,73.0,75.0,69.0,59.0,51.0,45.0,41.0,39.0,42.0,49.0,53.0,63.0,63.0,65.0,57.0,56.0,50.0,50.0,47.0,45.0,39.0,37.0,36.0,37.0,38.0,40.0,38.0,35.0,31.0,27.0,24.0,22.0,22.0,23.0,26.0,30.0,36.0,45.0,65.0,63.0
394304,74,"Akron, OH",Msa,OH,63.0,60.0,57.0,54.0,53.0,53.0,56.0,58.0,63.0,69.0,71.0,72.0,68.0,63.0,56.0,52.0,50.0,52.0,54.0,59.0,61.0,65.0,66.0,68.0,63.0,57.0,51.0,45.0,40.0,36.0,36.0,37.0,37.0,38.0,42.0,44.0,38.0,29.0,22.0,18.0,16.0,16.0,19.0,22.0,25.0,27.0,32.0,32.0,30.0,23.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,64.0,68.0,70.0,72.0,74.0,75.0,74.0,73.0,74.0,75.0,79.0,79.0,81.0,82.0,84.0,84.0,82.0,81.0,78.0,77.0,77.0,79.0,79.0,75.0,70.0,67.0,70.0,73.0,74.0,70.0,65.0,61.0,56.0,55.0,55.0,52.0,45.0,36.0,27.0,22.0,19.0,19.0,18.0,18.0,19.0,21.0,23.0,22.0,19.0,16.0
394798,76,"Little Rock, AR",Msa,AR,78.0,76.0,73.0,73.0,73.0,73.0,74.0,75.0,79.0,87.0,93.0,91.0,86.0,83.0,81.0,77.0,72.0,70.0,71.0,74.0,79.0,86.0,88.0,90.0,84.0,79.0,72.0,69.0,66.0,63.0,61.0,56.0,54.0,52.0,51.0,51.0,48.0,43.0,39.0,36.0,34.0,33.0,30.0,31.0,33.0,37.0,39.0,38.0,33.0,29.0
395134,77,"Stockton, CA",Msa,CA,29.0,26.0,25.0,25.0,27.0,29.0,31.0,33.0,37.0,43.0,49.0,50.0,46.0,40.0,35.0,34.0,33.0,34.0,35.0,37.0,38.0,42.0,46.0,43.0,36.0,29.0,27.0,30.0,28.0,25.0,19.0,17.0,17.0,18.0,19.0,17.0,15.0,14.0,15.0,15.0,15.0,16.0,19.0,21.0,25.0,28.0,31.0,29.0,23.0,17.0
394457,78,"Charleston, SC",Msa,SC,53.0,51.0,49.0,47.0,49.0,54.0,59.0,63.0,67.0,71.0,75.0,74.0,71.0,65.0,64.0,64.0,65.0,65.0,67.0,69.0,73.0,77.0,81.0,79.0,73.0,64.0,61.0,62.0,65.0,63.0,59.0,52.0,49.0,48.0,50.0,48.0,43.0,33.0,25.0,19.0,18.0,19.0,22.0,24.0,27.0,28.0,29.0,28.0,24.0,19.0
395143,79,"Syracuse, NY",Msa,NY,76.0,72.0,68.0,59.0,57.0,58.0,65.0,67.0,72.0,77.0,86.0,91.0,88.0,80.0,66.0,59.0,51.0,52.0,54.0,59.0,61.0,69.0,75.0,81.0,76.0,74.0,67.0,57.0,48.0,42.0,42.0,40.0,41.0,46.0,53.0,56.0,51.0,40.0,31.0,23.0,22.0,23.0,27.0,30.0,31.0,35.0,42.0,44.0,41.0,32.0
394484,80,"Colorado Springs, CO",Msa,CO,29.0,25.0,22.0,21.0,24.0,27.0,31.0,35.0,39.0,45.0,48.0,45.0,38.0,33.0,29.0,27.0,26.0,28.0,32.0,36.0,39.0,40.0,41.0,40.0,35.0,30.0,25.0,24.0,24.0,26.0,27.0,27.0,27.0,27.0,28.0,24.0,19.0,14.0,12.0,11.0,9.0,11.0,13.0,15.0,17.0,19.0,19.0,18.0,15.0,13.0
395235,81,"Winston-Salem, NC",Msa,NC,78.0,76.0,68.0,64.0,61.0,60.0,58.0,61.0,67.0,72.0,78.0,76.0,69.0,59.0,52.0,48.0,47.0,45.0,48.0,52.0,58.0,64.0,66.0,66.0,61.0,59.0,56.0,56.0,55.0,54.0,48.0,45.0,42.0,45.0,48.0,49.0,46.0,44.0,48.0,46.0,40.0,33.0,33.0,33.0,33.0,38.0,56.0,79.0,88.0,84.0
395224,82,"Wichita, KS",Msa,KS,53.0,53.0,48.0,43.0,41.0,43.0,46.0,47.0,51.0,54.0,59.0,63.0,63.0,58.0,51.0,48.0,45.0,41.0,40.0,44.0,47.0,51.0,53.0,55.0,50.0,43.0,35.0,34.0,31.0,30.0,29.0,28.0,28.0,30.0,37.0,38.0,32.0,22.0,15.0,12.0,11.0,15.0,18.0,19.0,21.0,23.0,28.0,27.0,23.0,17.0
395115,83,"Springfield, MA",Msa,MA,57.0,51.0,44.0,39.0,38.0,42.0,47.0,51.0,54.0,59.0,67.0,69.0,65.0,54.0,47.0,41.0,41.0,41.0,42.0,44.0,48.0,57.0,63.0,65.0,56.0,45.0,39.0,36.0,36.0,33.0,31.0,28.0,30.0,33.0,36.0,37.0,32.0,28.0,21.0,18.0,16.0,18.0,19.0,20.0,23.0,25.0,28.0,27.0,26.0,20.0
394440,84,"Fort Myers, FL",Msa,FL,62.0,67.0,72.0,73.0,75.0,75.0,77.0,77.0,78.0,80.0,84.0,86.0,90.0,93.0,96.0,96.0,96.0,95.0,93.0,89.0,84.0,82.0,83.0,86.0,85.0,84.0,83.0,85.0,87.0,88.0,85.0,81.0,78.0,75.0,72.0,66.0,62.0,52.0,42.0,,,28.0,29.0,31.0,35.0,39.0,43.0,43.0,44.0,40.0
394399,85,"Boise City, ID",Msa,ID,37.0,30.0,26.0,23.0,24.0,25.0,28.0,31.0,33.0,37.0,44.0,47.0,42.0,34.0,31.0,29.0,28.0,29.0,34.0,38.0,42.0,45.0,46.0,42.0,34.0,25.0,25.0,30.0,33.0,32.0,26.0,21.0,18.0,18.0,18.0,21.0,21.0,19.0,14.0,12.0,13.0,16.0,20.0,25.0,31.0,37.0,39.0,36.0,27.0,19.0
395160,86,"Toledo, OH",Msa,OH,63.0,58.0,52.0,47.0,46.0,46.0,50.0,55.0,60.0,68.0,74.0,80.0,74.0,63.0,52.0,46.0,44.0,46.0,49.0,53.0,56.0,60.0,67.0,69.0,67.0,56.0,52.0,51.0,49.0,45.0,40.0,38.0,37.0,40.0,45.0,46.0,43.0,36.0,29.0,25.0,23.0,25.0,26.0,29.0,32.0,37.0,41.0,43.0,38.0,30.0
394816,87,"Madison, WI",Msa,WI,51.0,47.0,43.0,43.0,44.0,48.0,53.0,61.0,68.0,76.0,80.0,78.0,67.0,57.0,50.0,48.0,50.0,52.0,56.0,60.0,68.0,78.0,86.0,85.0,73.0,60.0,51.0,46.0,44.0,43.0,47.0,47.0,48.0,51.0,51.0,49.0,44.0,39.0,33.0,26.0,26.0,25.0,30.0,34.0,43.0,49.0,48.0,40.0,29.0,21.0
394766,88,"Lakeland, FL",Msa,FL,53.0,50.0,49.0,46.0,46.0,46.0,46.0,47.0,49.0,54.0,57.0,60.0,60.0,59.0,58.0,56.0,54.0,50.0,48.0,50.0,54.0,61.0,63.0,63.0,59.0,55.0,52.0,52.0,51.0,50.0,44.0,39.0,37.0,39.0,41.0,41.0,38.0,32.0,25.0,20.0,17.0,17.0,17.0,18.0,20.0,22.0,24.0,23.0,20.0,17.0
394931,89,"Ogden, UT",Msa,UT,34.0,28.0,24.0,22.0,23.0,24.0,27.0,31.0,35.0,40.0,43.0,44.0,39.0,34.0,28.0,26.0,26.0,29.0,31.0,35.0,38.0,42.0,46.0,46.0,37.0,28.0,22.0,24.0,24.0,24.0,21.0,21.0,19.0,25.0,28.0,29.0,22.0,17.0,14.0,13.0,12.0,13.0,15.0,17.0,19.0,22.0,23.0,21.0,16.0,12.0
394528,90,"Daytona Beach, FL",Msa,FL,58.0,55.0,54.0,55.0,56.0,60.0,64.0,66.0,66.0,66.0,71.0,76.0,75.0,74.0,72.0,70.0,68.0,67.0,74.0,76.0,77.0,75.0,76.0,77.0,72.0,67.0,66.0,69.0,72.0,70.0,64.0,57.0,51.0,51.0,52.0,53.0,48.0,43.0,35.0,30.0,26.0,26.0,27.0,28.0,31.0,34.0,36.0,36.0,32.0,27.0
394531,91,"Des Moines, IA",Msa,IA,63.0,57.0,50.0,48.0,48.0,53.0,55.0,57.0,62.0,72.0,79.0,82.0,85.0,82.0,74.0,62.0,59.0,60.0,63.0,67.0,72.0,80.0,86.0,88.0,81.0,71.0,64.0,59.0,57.0,54.0,52.0,49.0,49.0,53.0,59.0,59.0,55.0,47.0,40.0,32.0,28.0,29.0,31.0,34.0,37.0,40.0,46.0,48.0,45.0,36.0
394711,92,"Jackson, MS",Msa,MS,67.0,67.0,65.0,64.0,64.0,64.0,68.0,69.0,75.0,82.0,89.0,90.0,82.0,74.0,69.0,66.0,63.0,66.0,67.0,68.0,69.0,73.0,78.0,79.0,75.0,69.0,63.0,63.0,59.0,56.0,56.0,54.0,49.0,46.0,44.0,43.0,35.0,30.0,27.0,22.0,20.0,19.0,23.0,28.0,30.0,33.0,32.0,32.0,31.0,26.0
395245,93,"Youngstown, OH",Msa,OH,81.0,86.0,82.0,77.0,71.0,70.0,74.0,77.0,82.0,89.0,97.0,101.0,102.0,98.0,90.0,85.0,81.0,81.0,80.0,81.0,85.0,85.0,91.0,91.0,91.0,87.0,83.0,80.0,73.0,68.0,63.0,58.0,54.0,53.0,59.0,60.0,54.0,44.0,37.0,33.0,30.0,29.0,31.0,35.0,37.0,42.0,44.0,48.0,46.0,43.0
394352,94,"Augusta, GA",Msa,GA,73.0,68.0,64.0,60.0,58.0,58.0,58.0,60.0,61.0,67.0,73.0,79.0,77.0,73.0,70.0,67.0,65.0,63.0,64.0,67.0,65.0,67.0,69.0,73.0,70.0,66.0,62.0,57.0,50.0,43.0,42.0,42.0,42.0,39.0,37.0,38.0,37.0,32.0,25.0,22.0,20.0,21.0,22.0,25.0,26.0,30.0,34.0,36.0,31.0,24.0
395075,95,"Scranton, PA",Msa,PA,86.0,84.0,76.0,69.0,65.0,65.0,70.0,73.0,77.0,85.0,96.0,103.0,95.0,82.0,69.0,68.0,69.0,73.0,71.0,75.0,75.0,83.0,88.0,90.0,86.0,92.0,95.0,94.0,82.0,71.0,61.0,50.0,44.0,44.0,49.0,54.0,54.0,46.0,34.0,27.0,24.0,26.0,27.0,35.0,38.0,44.0,44.0,46.0,41.0,32.0
394666,96,"Harrisburg, PA",Msa,PA,66.0,62.0,54.0,46.0,45.0,47.0,49.0,51.0,53.0,57.0,60.0,63.0,58.0,54.0,48.0,47.0,45.0,46.0,46.0,44.0,45.0,50.0,59.0,63.0,58.0,53.0,46.0,45.0,40.0,35.0,34.0,30.0,30.0,30.0,35.0,38.0,33.0,26.0,19.0,17.0,16.0,18.0,18.0,21.0,21.0,23.0,26.0,28.0,26.0,20.0
394957,97,"Melbourne, FL",Msa,FL,47.0,47.0,46.0,46.0,47.0,50.0,55.0,58.0,62.0,67.0,72.0,74.0,69.0,65.0,63.0,63.0,61.0,58.0,57.0,58.0,60.0,60.0,63.0,64.0,63.0,57.0,55.0,59.0,63.0,60.0,58.0,54.0,50.0,45.0,41.0,40.0,36.0,30.0,25.0,23.0,21.0,21.0,21.0,23.0,23.0,25.0,28.0,28.0,25.0,20.0
394460,98,"Chattanooga, TN",Msa,TN,48.0,44.0,40.0,37.0,37.0,38.0,42.0,46.0,48.0,53.0,59.0,63.0,60.0,53.0,49.0,47.0,45.0,45.0,50.0,53.0,54.0,58.0,63.0,66.0,60.0,54.0,47.0,45.0,43.0,41.0,39.0,35.0,33.0,35.0,39.0,37.0,29.0,23.0,19.0,16.0,14.0,14.0,18.0,20.0,24.0,25.0,29.0,28.0,25.0,18.0
395113,99,"Spokane, WA",Msa,WA,62.0,53.0,44.0,42.0,41.0,41.0,43.0,47.0,52.0,59.0,65.0,69.0,65.0,55.0,46.0,40.0,41.0,43.0,45.0,45.0,48.0,53.0,58.0,58.0,50.0,41.0,35.0,33.0,33.0,33.0,33.0,34.0,36.0,39.0,41.0,37.0,29.0,19.0,15.0,13.0,14.0,15.0,17.0,19.0,24.0,28.0,33.0,30.0,25.0,16.0
395006,100,"Provo, UT",Msa,UT,38.0,31.0,26.0,25.0,29.0,31.0,34.0,35.0,38.0,43.0,49.0,52.0,49.0,42.0,36.0,35.0,35.0,36.0,39.0,41.0,45.0,50.0,53.0,52.0,43.0,34.0,27.0,29.0,30.0,31.0,30.0,29.0,29.0,30.0,32.0,32.0,26.0,19.0,13.0,15.0,17.0,18.0,19.0,20.0,22.0,24.0,30.0,28.0,24.0,15.0
394768,101,"Lancaster, PA",Msa,PA,53.0,48.0,46.0,39.0,41.0,41.0,44.0,42.0,42.0,42.0,50.0,53.0,53.0,47.0,41.0,40.0,39.0,39.0,38.0,39.0,44.0,50.0,54.0,54.0,48.0,46.0,42.0,43.0,37.0,34.0,33.0,32.0,31.0,29.0,31.0,33.0,31.0,25.0,20.0,18.0,16.0,17.0,18.0,19.0,20.0,22.0,26.0,25.0,20.0,15.0
394871,102,"Modesto, CA",Msa,CA,32.0,29.0,27.0,26.0,27.0,30.0,35.0,38.0,40.0,43.0,50.0,52.0,48.0,41.0,34.0,31.0,30.0,31.0,32.0,33.0,35.0,36.0,39.0,38.0,34.0,28.0,27.0,27.0,27.0,24.0,20.0,17.0,16.0,19.0,21.0,22.0,19.0,17.0,15.0,16.0,16.0,17.0,18.0,20.0,22.0,25.0,31.0,32.0,27.0,18.0
394997,103,"Portland, ME",Msa,ME,51.0,51.0,44.0,39.0,38.0,42.0,51.0,57.0,65.0,72.0,82.0,86.0,80.0,65.0,52.0,45.0,45.0,47.0,48.0,49.0,53.0,60.0,67.0,71.0,65.0,54.0,42.0,36.0,36.0,37.0,39.0,42.0,40.0,42.0,42.0,47.0,46.0,39.0,32.0,27.0,26.0,24.0,23.0,24.0,25.0,31.0,36.0,38.0,31.0,20.0
394549,104,"Durham, NC",Msa,NC,41.0,35.0,34.0,35.0,37.0,38.0,43.0,46.0,52.0,58.0,62.0,62.0,56.0,48.0,41.0,39.0,41.0,43.0,46.0,46.0,50.0,55.0,63.0,60.0,52.0,43.0,40.0,40.0,40.0,38.0,38.0,37.0,37.0,40.0,40.0,41.0,36.0,30.0,25.0,21.0,19.0,18.0,18.0,23.0,23.0,26.0,27.0,28.0,25.0,19.0
395068,105,"Santa Rosa, CA",Msa,CA,29.0,26.0,25.0,25.0,27.0,30.0,36.0,40.0,43.0,47.0,54.0,58.0,54.0,44.0,35.0,31.0,35.0,38.0,42.0,43.0,47.0,52.0,56.0,54.0,45.0,38.0,37.0,41.0,45.0,45.0,43.0,35.0,30.0,30.0,37.0,40.0,40.0,32.0,28.0,23.0,24.0,23.0,24.0,26.0,29.0,35.0,37.0,31.0,22.0,15.0
394792,106,"Lexington, KY",Msa,KY,44.0,38.0,32.0,31.0,31.0,34.0,37.0,43.0,49.0,58.0,64.0,66.0,59.0,52.0,46.0,43.0,40.0,40.0,43.0,47.0,53.0,57.0,62.0,61.0,57.0,49.0,45.0,43.0,41.0,35.0,32.0,32.0,32.0,31.0,35.0,41.0,41.0,32.0,21.0,17.0,16.0,18.0,19.0,21.0,24.0,26.0,29.0,28.0,26.0,21.0
394761,107,"Lafayette, LA",Msa,LA,77.0,81.0,76.0,81.0,78.0,83.0,81.0,90.0,95.0,101.0,102.0,102.0,102.0,102.0,98.0,93.0,92.0,95.0,96.0,97.0,92.0,97.0,100.0,100.0,99.0,93.0,93.0,90.0,86.0,81.0,79.0,78.0,76.0,70.0,70.0,68.0,64.0,55.0,47.0,42.0,37.0,37.0,37.0,42.0,43.0,42.0,42.0,44.0,43.0,38.0
394770,108,"Lansing, MI",Msa,MI,64.0,60.0,52.0,47.0,44.0,45.0,50.0,54.0,62.0,69.0,75.0,82.0,80.0,75.0,63.0,57.0,53.0,53.0,53.0,58.0,61.0,69.0,79.0,87.0,84.0,78.0,71.0,66.0,61.0,54.0,52.0,48.0,49.0,50.0,55.0,51.0,43.0,31.0,26.0,25.0,25.0,28.0,31.0,36.0,41.0,44.0,46.0,45.0,40.0,31.0
394590,109,"Fayetteville, AR",Msa,AR,57.0,52.0,48.0,46.0,44.0,43.0,42.0,38.0,35.0,33.0,32.0,30.0,28.0,26.0,25.0,27.0,27.0,28.0,27.0,28.0,29.0,32.0,35.0,40.0,39.0,38.0,35.0,34.0,32.0,30.0,28.0,29.0,29.0,31.0,31.0,29.0,27.0,22.0,19.0,17.0,16.0,15.0,17.0,19.0,21.0,24.0,28.0,27.0,25.0,20.0
394971,110,"Pensacola, FL",Msa,FL,84.0,81.0,81.0,80.0,80.0,81.0,85.0,86.0,90.0,91.0,92.0,90.0,88.0,83.0,78.0,72.0,74.0,76.0,81.0,84.0,85.0,86.0,85.0,84.0,78.0,75.0,72.0,71.0,69.0,67.0,64.0,61.0,59.0,61.0,57.0,55.0,49.0,46.0,43.0,40.0,40.0,40.0,42.0,42.0,45.0,49.0,53.0,54.0,52.0,47.0
395195,111,"Visalia, CA",Msa,CA,45.0,41.0,39.0,37.0,37.0,39.0,41.0,43.0,46.0,48.0,51.0,54.0,53.0,48.0,46.0,46.0,44.0,44.0,42.0,45.0,42.0,43.0,47.0,48.0,45.0,40.0,39.0,41.0,41.0,37.0,30.0,25.0,24.0,25.0,25.0,26.0,25.0,23.0,20.0,19.0,20.0,21.0,24.0,25.0,25.0,25.0,26.0,25.0,22.0,19.0
395096,112,"Shreveport, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,178.0,155.0,122.0,98.0,99.0,102.0,95.0,85.0,78.0,78.0,81.0,80.0,79.0,83.0,78.0,71.0,53.0,42.0,37.0,36.0,37.0,42.0,47.0,55.0,56.0,54.0,48.0
395116,113,"Springfield, MO",Msa,MO,51.0,45.0,41.0,36.0,37.0,38.0,43.0,46.0,51.0,59.0,65.0,68.0,63.0,56.0,48.0,43.0,40.0,40.0,42.0,46.0,48.0,52.0,57.0,59.0,56.0,51.0,47.0,44.0,38.0,36.0,32.0,32.0,32.0,35.0,38.0,39.0,32.0,24.0,16.0,13.0,13.0,14.0,17.0,20.0,22.0,23.0,27.0,26.0,24.0,18.0
395244,114,"York, PA",Msa,PA,68.0,66.0,60.0,54.0,48.0,47.0,47.0,53.0,55.0,61.0,67.0,70.0,68.0,58.0,50.0,46.0,47.0,49.0,50.0,52.0,55.0,59.0,64.0,62.0,55.0,49.0,47.0,45.0,39.0,34.0,34.0,32.0,31.0,30.0,33.0,33.0,29.0,22.0,19.0,16.0,16.0,16.0,17.0,19.0,21.0,24.0,25.0,25.0,22.0,18.0
394502,115,"Corpus Christi, TX",Msa,TX,73.0,74.0,72.0,68.0,69.0,71.0,78.0,84.0,87.0,87.0,90.0,94.0,92.0,84.0,79.0,79.0,80.0,82.0,86.0,90.0,90.0,92.0,95.0,98.0,94.0,84.0,77.0,72.0,70.0,67.0,64.0,61.0,56.0,54.0,56.0,57.0,53.0,51.0,50.0,48.0,40.0,35.0,33.0,35.0,38.0,44.0,49.0,52.0,49.0,43.0
394596,116,"Flint, MI",Msa,MI,46.0,40.0,33.0,29.0,28.0,30.0,35.0,40.0,47.0,51.0,57.0,60.0,57.0,50.0,42.0,38.0,36.0,37.0,38.0,42.0,47.0,53.0,59.0,61.0,58.0,62.0,58.0,55.0,41.0,35.0,31.0,28.0,27.0,30.0,34.0,35.0,29.0,22.0,17.0,15.0,14.0,16.0,20.0,22.0,26.0,28.0,37.0,41.0,40.0,31.0
395019,117,"Reno, NV",Msa,NV,34.0,28.0,28.0,26.0,29.0,34.0,41.0,46.0,51.0,56.0,64.0,67.0,65.0,56.0,44.0,38.0,35.0,41.0,47.0,53.0,55.0,61.0,65.0,62.0,50.0,39.0,36.0,40.0,40.0,38.0,31.0,29.0,28.0,30.0,35.0,34.0,29.0,23.0,19.0,18.0,18.0,19.0,20.0,19.0,22.0,26.0,28.0,27.0,22.0,17.0
394338,118,"Asheville, NC",Msa,NC,57.0,51.0,48.0,49.0,52.0,55.0,56.0,60.0,65.0,72.0,82.0,86.0,83.0,70.0,63.0,61.0,64.0,64.0,67.0,73.0,78.0,83.0,88.0,88.0,81.0,71.0,66.0,63.0,63.0,62.0,60.0,55.0,54.0,57.0,62.0,59.0,53.0,41.0,32.0,25.0,24.0,27.0,29.0,31.0,33.0,39.0,45.0,47.0,42.0,34.0
394995,119,"Port St. Lucie, FL",Msa,FL,61.0,63.0,66.0,69.0,71.0,71.0,72.0,72.0,72.0,73.0,77.0,80.0,82.0,81.0,84.0,84.0,83.0,79.0,79.0,81.0,80.0,81.0,81.0,82.0,83.0,85.0,86.0,84.0,83.0,80.0,75.0,69.0,66.0,62.0,61.0,56.0,52.0,,34.0,27.0,25.0,24.0,24.0,25.0,27.0,27.0,28.0,27.0,26.0,23.0
