RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
394910,46,"New Orleans, LA",Msa,LA,3839.0,3818.0,4031.0,4230.0,4429.0,4501.0,4540.0,4479.0,4323.0,4207.0,4077.0,3927.0,3824.0,3799.0,3945.0,4075.0,4248.0,4481.0,4606.0,4706.0,4585.0,4453.0,4185.0,3900.0,3710.0,3589.0,3665.0,3615.0,3721.0,3630.0,3577.0,3342.0,3115.0,2936.0,2774.0,2651.0,2571.0,2479.0,2478.0,2416.0,2442.0,2450.0,2581.0,2708.0,2660.0,2503.0,2279.0,2100.0,1930.0,1789.0,1857.0,1976.0
394425,47,"Buffalo, NY",Msa,NY,2805.0,2527.0,2533.0,2663.0,2975.0,3241.0,3538.0,3702.0,3776.0,3712.0,3478.0,3124.0,2785.0,2548.0,2574.0,2680.0,2965.0,3259.0,3505.0,3635.0,3651.0,3604.0,3399.0,3026.0,2680.0,2444.0,2386.0,2191.0,2195.0,2362.0,2684.0,2872.0,2824.0,2710.0,2435.0,2086.0,1774.0,1556.0,1593.0,1680.0,1908.0,2101.0,2311.0,2494.0,2519.0,2462.0,2222.0,1877.0,1533.0,1276.0,1317.0,1435.0
395012,48,"Raleigh, NC",Msa,NC,6458.0,6332.0,6779.0,7292.0,7849.0,8193.0,8223.0,8114.0,7784.0,7747.0,7502.0,7185.0,6918.0,6828.0,7205.0,7527.0,8058.0,8663.0,8988.0,9146.0,8970.0,8977.0,8726.0,8261.0,7927.0,7754.0,8049.0,8034.0,8185.0,7885.0,7663.0,7198.0,6794.0,6462.0,5862.0,5176.0,4478.0,3975.0,3783.0,3647.0,3607.0,3457.0,3391.0,3479.0,3698.0,3828.0,3714.0,3312.0,2752.0,2297.0,2165.0,2283.0
394388,49,"Birmingham, AL",Msa,AL,6247.0,6174.0,6421.0,6730.0,7005.0,7231.0,7290.0,7304.0,7176.0,7037.0,6745.0,6309.0,5960.0,5753.0,5940.0,6146.0,6404.0,6640.0,6822.0,6942.0,6862.0,6664.0,6326.0,5867.0,5584.0,5439.0,5588.0,5546.0,5614.0,5557.0,5562.0,5432.0,5314.0,5232.0,5044.0,4702.0,4453.0,4218.0,4123.0,4003.0,3937.0,3942.0,3986.0,4184.0,4226.0,4170.0,3936.0,3624.0,3286.0,3016.0,2987.0,3014.0
395053,50,"Salt Lake City, UT",Msa,UT,2586.0,2554.0,2797.0,3180.0,3700.0,4137.0,4444.0,4690.0,4870.0,5049.0,4970.0,4622.0,4246.0,3933.0,4096.0,4359.0,4809.0,5132.0,5270.0,5309.0,5205.0,5075.0,4677.0,4086.0,3556.0,3216.0,3386.0,3643.0,4071.0,4195.0,4160.0,3953.0,3720.0,3560.0,3178.0,2705.0,2261.0,1981.0,2101.0,2277.0,2577.0,2705.0,2838.0,3051.0,3222.0,3248.0,2998.0,2411.0,1802.0,1356.0,1361.0,1560.0
395031,51,"Rochester, NY",Msa,NY,3072.0,2835.0,2915.0,3200.0,3574.0,3892.0,4084.0,4196.0,4182.0,4093.0,3849.0,3451.0,3053.0,2790.0,2815.0,2991.0,3300.0,3606.0,3812.0,3861.0,3833.0,3757.0,3559.0,3186.0,2805.0,2592.0,2585.0,2481.0,2539.0,2696.0,2977.0,3113.0,3065.0,2989.0,2705.0,2265.0,1883.0,1624.0,1661.0,1768.0,1995.0,2217.0,2382.0,2500.0,2477.0,2354.0,2067.0,1669.0,1332.0,1148.0,1270.0,1472.0
394640,52,"Grand Rapids, MI",Msa,MI,3841.0,3414.0,3449.0,3688.0,4151.0,4575.0,4983.0,5293.0,5397.0,5354.0,5064.0,4623.0,4184.0,3841.0,3834.0,4008.0,4447.0,4939.0,5323.0,5524.0,5574.0,5564.0,5283.0,4768.0,4206.0,3844.0,3809.0,3599.0,3894.0,4098.0,4509.0,4409.0,4151.0,3929.0,3511.0,3114.0,2695.0,2465.0,2442.0,2440.0,2583.0,2703.0,2895.0,3106.0,3234.0,3263.0,3060.0,2643.0,2154.0,1752.0,1730.0,1856.0
395167,53,"Tucson, AZ",Msa,AZ,5369.0,5392.0,5615.0,5620.0,5622.0,5459.0,5241.0,5072.0,4910.0,4935.0,5031.0,5079.0,5235.0,5308.0,5601.0,5718.0,5729.0,5592.0,5353.0,5158.0,4982.0,4946.0,4925.0,4805.0,4767.0,4763.0,4939.0,4834.0,4752.0,4478.0,4248.0,4000.0,3958.0,3999.0,3923.0,3629.0,3403.0,3168.0,3076.0,2916.0,2988.0,3026.0,3128.0,3210.0,3406.0,3713.0,3882.0,3862.0,3567.0,3219.0,2987.0,2869.0
753924,54,"Urban Honolulu, HI",Msa,HI,3631.0,3593.0,3831.0,4071.0,4294.0,4365.0,4454.0,4487.0,4448.0,4363.0,4318.0,4256.0,4254.0,4288.0,4475.0,4642.0,4810.0,4901.0,5005.0,5067.0,5086.0,5025.0,4879.0,4683.0,4471.0,4369.0,4422.0,4385.0,4344.0,4275.0,4381.0,4447.0,4423.0,4349.0,4250.0,4124.0,3937.0,3515.0,3198.0,2949.0,2903.0,2841.0,2766.0,2763.0,2749.0,2734.0,2703.0,2562.0,2388.0,2255.0,2257.0,2281.0
395169,55,"Tulsa, OK",Msa,OK,6198.0,6065.0,6197.0,6363.0,6571.0,6782.0,6963.0,7106.0,7039.0,6864.0,6509.0,6077.0,5751.0,5562.0,5610.0,5713.0,5814.0,5926.0,5968.0,5991.0,5864.0,5681.0,5391.0,5065.0,4821.0,4725.0,4871.0,4848.0,4890.0,4800.0,4750.0,4636.0,4447.0,4304.0,4015.0,3657.0,3393.0,3088.0,3046.0,2956.0,3089.0,3168.0,3333.0,3571.0,3662.0,3607.0,3340.0,3005.0,2638.0,2290.0,2178.0,2172.0
394619,56,"Fresno, CA",Msa,CA,1921.0,1882.0,2003.0,2147.0,2315.0,2427.0,2522.0,2599.0,2639.0,2663.0,2584.0,2445.0,2315.0,2258.0,2351.0,2443.0,2578.0,2679.0,2739.0,2767.0,2747.0,2718.0,2608.0,2409.0,2232.0,2118.0,2138.0,2094.0,2074.0,1976.0,1914.0,1824.0,1774.0,1745.0,1664.0,1519.0,1368.0,1276.0,1321.0,1395.0,1527.0,1646.0,1747.0,1812.0,1860.0,1861.0,1796.0,1594.0,1405.0,1265.0,1299.0,1359.0
395238,57,"Worcester, MA",Msa,MA,2890.0,2608.0,2641.0,2923.0,3345.0,3730.0,3926.0,4024.0,4060.0,4146.0,4012.0,3623.0,3148.0,2814.0,2813.0,3000.0,3400.0,3756.0,3924.0,3903.0,3866.0,3847.0,3671.0,3225.0,2784.0,2508.0,2550.0,2532.0,2644.0,2702.0,2751.0,2676.0,2556.0,2546.0,2378.0,2081.0,1743.0,1501.0,1526.0,1671.0,1898.0,2056.0,2128.0,2240.0,2277.0,2289.0,2125.0,1783.0,1392.0,1097.0,1094.0,1251.0
394415,58,"Stamford, CT",Msa,CT,5721.0,5319.0,5469.0,6365.0,7166.0,7749.0,7567.0,7374.0,7173.0,7034.0,6790.0,6199.0,5612.0,5383.0,5750.0,6348.0,7078.0,7533.0,7703.0,7458.0,7254.0,7081.0,6782.0,6119.0,5453.0,5223.0,5443.0,5469.0,5609.0,5789.0,6234.0,6252.0,6107.0,5849.0,5430.0,4743.0,4059.0,3510.0,3387.0,3459.0,3827.0,4064.0,4204.0,4187.0,4034.0,3807.0,3409.0,2872.0,2324.0,1990.0,2000.0,2171.0
394312,59,"Albuquerque, NM",Msa,NM,3817.0,3633.0,3708.0,3889.0,4152.0,4383.0,4528.0,4620.0,4580.0,4494.0,4272.0,3960.0,3634.0,3400.0,3415.0,3560.0,3753.0,3972.0,4110.0,4192.0,4119.0,4054.0,3882.0,3583.0,3262.0,3046.0,3078.0,3057.0,3136.0,3083.0,3087.0,2987.0,2917.0,2892.0,2763.0,2574.0,2328.0,2202.0,2177.0,2183.0,2252.0,2329.0,2473.0,2578.0,2610.0,2541.0,2325.0,2026.0,1737.0,1555.0,1549.0,1597.0
394308,60,"Albany, NY",Msa,NY,2670.0,2464.0,2477.0,2587.0,2818.0,3007.0,3186.0,3230.0,3247.0,3224.0,3136.0,2928.0,2699.0,2517.0,2506.0,2567.0,2768.0,2952.0,3086.0,3131.0,3149.0,3128.0,2983.0,2697.0,2417.0,2229.0,2179.0,2061.0,2062.0,2127.0,2277.0,2338.0,2330.0,2327.0,2210.0,1995.0,1774.0,1552.0,1467.0,1415.0,1506.0,1620.0,1729.0,1860.0,1906.0,1898.0,1801.0,1586.0,1361.0,1120.0,1059.0,1073.0
394938,61,"Omaha, NE",Msa,NE,3034.0,2907.0,3067.0,3294.0,3599.0,3856.0,4060.0,4190.0,4219.0,4181.0,4054.0,3729.0,3407.0,3127.0,3112.0,3259.0,3574.0,3876.0,4019.0,4095.0,4133.0,4171.0,4007.0,3651.0,3309.0,3139.0,3318.0,3442.0,3656.0,3632.0,3607.0,3421.0,3265.0,3146.0,2928.0,2601.0,2274.0,2019.0,2023.0,2191.0,2457.0,2674.0,2767.0,2881.0,2904.0,2880.0,2690.0,2346.0,1944.0,1677.0,1703.0,1887.0
394908,62,"New Haven, CT",Msa,CT,4072.0,3662.0,3601.0,3905.0,4309.0,4578.0,4587.0,4589.0,4545.0,4486.0,4278.0,3937.0,3584.0,3375.0,3475.0,3729.0,4096.0,4335.0,4439.0,4394.0,4287.0,4155.0,3886.0,3493.0,3133.0,2966.0,3038.0,2994.0,3020.0,3024.0,3147.0,3171.0,3176.0,3158.0,3011.0,2665.0,2316.0,2000.0,1952.0,1964.0,2170.0,2319.0,2491.0,2600.0,2612.0,2532.0,2295.0,1956.0,1615.0,1360.0,1361.0,1473.0
394357,63,"Bakersfield, CA",Msa,CA,2485.0,2527.0,2727.0,2935.0,3104.0,3266.0,3376.0,3498.0,3518.0,3485.0,3323.0,3084.0,2937.0,2853.0,2960.0,3032.0,3163.0,3284.0,3387.0,3449.0,3411.0,3362.0,3233.0,3030.0,2833.0,2720.0,2770.0,2763.0,2826.0,2789.0,2794.0,2740.0,2718.0,2659.0,2462.0,2206.0,1995.0,1870.0,1859.0,1864.0,1911.0,1939.0,2005.0,2131.0,2204.0,2221.0,2067.0,1832.0,1610.0,1483.0,1531.0,1610.0
394753,64,"Knoxville, TN",Msa,TN,4874.0,4708.0,4784.0,4969.0,5208.0,5356.0,5499.0,5619.0,5640.0,5566.0,5360.0,5040.0,4739.0,4553.0,4659.0,4809.0,5011.0,5138.0,5156.0,5162.0,5092.0,5091.0,4997.0,4748.0,4472.0,4210.0,4198.0,4128.0,4176.0,4111.0,4003.0,3786.0,3615.0,3534.0,3406.0,3146.0,2901.0,2657.0,2565.0,2440.0,2488.0,2571.0,2794.0,2966.0,3060.0,3006.0,2820.0,2475.0,2111.0,1820.0,1809.0,1928.0
394653,65,"Greenville, SC",Msa,SC,6144.0,5963.0,6235.0,6441.0,6691.0,6732.0,6759.0,6772.0,6703.0,6604.0,6387.0,6075.0,5850.0,5702.0,5988.0,6196.0,6613.0,6956.0,7356.0,7619.0,7638.0,7502.0,7152.0,6697.0,6402.0,6269.0,6372.0,6386.0,6455.0,6333.0,6201.0,5937.0,5681.0,5432.0,5072.0,4746.0,4418.0,3970.0,3642.0,3259.0,3227.0,3117.0,3152.0,3219.0,3296.0,3293.0,3172.0,2916.0,2599.0,2299.0,2192.0,2141.0
394952,66,"Ventura, CA",Msa,CA,1609.0,1566.0,1704.0,1880.0,2113.0,2305.0,2476.0,2590.0,2636.0,2628.0,2503.0,2299.0,2132.0,2045.0,2146.0,2270.0,2466.0,2598.0,2706.0,2688.0,2586.0,2422.0,2249.0,2000.0,1827.0,1751.0,1835.0,1845.0,1916.0,1986.0,2089.0,2040.0,1944.0,1831.0,1686.0,1481.0,1302.0,1234.0,1305.0,1364.0,1441.0,1477.0,1552.0,1613.0,1629.0,1576.0,1409.0,1172.0,999.0,942.0,1048.0,1168.0
394318,67,"Allentown, PA",Msa,PA,3799.0,3575.0,3613.0,3804.0,4111.0,4414.0,4603.0,4665.0,4640.0,4621.0,4491.0,4188.0,3861.0,3632.0,3669.0,3809.0,4041.0,4222.0,4309.0,4323.0,4259.0,4159.0,3926.0,3588.0,3261.0,3038.0,2963.0,2680.0,2633.0,2743.0,3026.0,3062.0,2969.0,2948.0,2837.0,2598.0,2289.0,2023.0,1974.0,2056.0,2320.0,2520.0,2679.0,2778.0,2774.0,2717.0,2545.0,2236.0,1879.0,1599.0,1577.0,1655.0
394561,68,"El Paso, TX",Msa,TX,4540.0,4572.0,4630.0,4638.0,4564.0,4433.0,4356.0,4273.0,4188.0,4124.0,4072.0,3958.0,3851.0,3770.0,3809.0,3823.0,3808.0,3870.0,3932.0,4009.0,3953.0,3922.0,3858.0,3777.0,3699.0,3749.0,3832.0,3820.0,3731.0,3595.0,3433.0,3282.0,3129.0,3074.0,,2508.0,2267.0,2229.0,2216.0,2127.0,2082.0,2017.0,2057.0,2116.0,2156.0,2152.0,2087.0,1995.0,1833.0,1644.0,1546.0,1510.0
394367,69,"Baton Rouge, LA",Msa,LA,4120.0,4183.0,4432.0,4681.0,4956.0,5201.0,5386.0,5457.0,5352.0,5269.0,5164.0,5021.0,4916.0,4894.0,5095.0,5280.0,5441.0,5560.0,5636.0,5716.0,5659.0,5563.0,5368.0,5148.0,5020.0,4987.0,5111.0,5066.0,5069.0,4947.0,4865.0,4639.0,4379.0,4161.0,3921.0,3714.0,3572.0,3419.0,3389.0,3196.0,3123.0,2980.0,2954.0,2979.0,2935.0,2910.0,2739.0,2529.0,2278.0,2069.0,2021.0,1992.0
394521,70,"Dayton, OH",Msa,OH,2881.0,2750.0,2818.0,2976.0,3148.0,3296.0,3413.0,3515.0,3578.0,3626.0,3543.0,3302.0,2981.0,2728.0,2681.0,2682.0,2760.0,2841.0,2948.0,3009.0,2982.0,2948.0,2824.0,2596.0,2381.0,2221.0,2242.0,2199.0,2219.0,2185.0,2218.0,2232.0,2265.0,2312.0,2248.0,2074.0,1845.0,1662.0,1648.0,1701.0,1819.0,1934.0,2090.0,2300.0,2420.0,2445.0,2304.0,2064.0,1779.0,1531.0,1477.0,1566.0
394843,71,"McAllen, TX",Msa,TX,2323.0,2331.0,2400.0,2435.0,2484.0,2466.0,2453.0,2475.0,2502.0,2571.0,2578.0,2566.0,2611.0,2688.0,2800.0,2793.0,2777.0,2754.0,2757.0,2750.0,2729.0,2718.0,2688.0,2629.0,2600.0,2618.0,2676.0,2638.0,2587.0,2444.0,2299.0,2097.0,1941.0,1852.0,1807.0,1823.0,1827.0,1740.0,1655.0,1594.0,1600.0,1582.0,1535.0,1525.0,1525.0,1557.0,1580.0,1573.0,1510.0,1404.0,1335.0,1287.0
394486,72,"Columbia, SC",Msa,SC,5379.0,5164.0,5217.0,5381.0,5557.0,5600.0,5601.0,5602.0,5396.0,5212.0,4991.0,4768.0,4581.0,4412.0,4510.0,4550.0,4735.0,5015.0,5395.0,5647.0,5617.0,5431.0,5162.0,4901.0,4809.0,4736.0,4832.0,4703.0,4693.0,4446.0,4245.0,3952.0,3760.0,3625.0,3386.0,3134.0,2963.0,2923.0,2925.0,2844.0,2820.0,2788.0,2911.0,3038.0,3174.0,3142.0,2992.0,2745.0,2456.0,2203.0,2097.0,2059.0
394648,73,"Greensboro, NC",Msa,NC,2761.0,2681.0,2750.0,2914.0,3153.0,3239.0,3273.0,3021.0,2796.0,2574.0,2486.0,2373.0,2282.0,2211.0,2296.0,2345.0,2455.0,2522.0,2625.0,2677.0,2679.0,2622.0,2523.0,2356.0,2218.0,2122.0,2159.0,2145.0,2200.0,2165.0,2140.0,2023.0,1967.0,1959.0,1894.0,1762.0,1606.0,1441.0,1307.0,1051.0,892.0,762.0,776.0,805.0,807.0,791.0,740.0,660.0,545.0,416.0,318.0,286.0
394304,74,"Akron, OH",Msa,OH,3999.0,3753.0,3845.0,4094.0,4420.0,4640.0,4778.0,4837.0,4776.0,4635.0,4368.0,3961.0,3550.0,3267.0,3325.0,3529.0,3896.0,4208.0,4460.0,4531.0,4514.0,4434.0,4246.0,3933.0,3574.0,3308.0,3280.0,3191.0,3199.0,3164.0,3293.0,3349.0,3310.0,3207.0,3003.0,2683.0,2394.0,1931.0,1689.0,1482.0,1630.0,1803.0,2049.0,2269.0,2353.0,2316.0,2129.0,1888.0,1627.0,1381.0,1319.0,1371.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,9212.0,9788.0,10511.0,10717.0,10492.0,9952.0,9295.0,8826.0,8458.0,8468.0,8741.0,9092.0,9775.0,10356.0,11055.0,10994.0,10620.0,10066.0,9538.0,9130.0,8671.0,8534.0,8622.0,8762.0,9214.0,9663.0,10043.0,9666.0,9225.0,8731.0,8401.0,7922.0,7480.0,7335.0,7076.0,6774.0,6502.0,6122.0,5765.0,5034.0,4555.0,4143.0,3922.0,3910.0,3975.0,4079.0,3962.0,3672.0,3415.0,3182.0,3298.0,3461.0
394798,76,"Little Rock, AR",Msa,AR,4932.0,4792.0,4944.0,5192.0,5549.0,5803.0,5915.0,5975.0,5944.0,5888.0,5728.0,5450.0,5217.0,5104.0,5258.0,5450.0,5414.0,5282.0,5069.0,5008.0,5053.0,5093.0,5060.0,4815.0,4585.0,4508.0,4620.0,4666.0,4729.0,4693.0,4732.0,4676.0,4510.0,4332.0,3929.0,3477.0,3023.0,2774.0,2735.0,2702.0,2810.0,2887.0,3049.0,3202.0,3299.0,3284.0,3124.0,2853.0,2544.0,2251.0,2193.0,2225.0
395134,77,"Stockton, CA",Msa,CA,1320.0,1260.0,1339.0,1441.0,1598.0,1713.0,1826.0,1945.0,2038.0,2093.0,2034.0,1882.0,1727.0,1615.0,1652.0,1739.0,1861.0,2000.0,2117.0,2196.0,2218.0,2202.0,2107.0,1905.0,1683.0,1550.0,1547.0,1529.0,1558.0,1545.0,1534.0,1451.0,1387.0,1378.0,1294.0,1151.0,997.0,944.0,1013.0,1102.0,1205.0,1364.0,1494.0,1665.0,1691.0,1710.0,1560.0,1336.0,1109.0,1004.0,1058.0,1170.0
394457,78,"Charleston, SC",Msa,SC,6390.0,6394.0,6825.0,7267.0,7662.0,7811.0,7772.0,7630.0,7310.0,7309.0,7224.0,7107.0,6937.0,6949.0,7389.0,7731.0,8065.0,8308.0,8430.0,8458.0,8173.0,8057.0,7742.0,7426.0,7148.0,7099.0,7295.0,7241.0,7356.0,7291.0,7200.0,6799.0,6392.0,6115.0,5710.0,5217.0,4715.0,4272.0,4031.0,3769.0,3669.0,3584.0,3670.0,3838.0,3995.0,3985.0,3807.0,3414.0,2974.0,2568.0,2425.0,2382.0
395143,79,"Syracuse, NY",Msa,NY,2596.0,2410.0,2418.0,2569.0,2794.0,3015.0,3219.0,3364.0,3375.0,3260.0,3030.0,2735.0,2444.0,2252.0,2253.0,2371.0,2557.0,2714.0,2842.0,2923.0,2925.0,2861.0,2645.0,2342.0,2041.0,1858.0,1796.0,1679.0,1673.0,1747.0,1897.0,1966.0,1956.0,1925.0,1776.0,1557.0,1379.0,1237.0,1220.0,1241.0,1399.0,1554.0,1674.0,1792.0,1786.0,1758.0,1592.0,1385.0,1150.0,961.0,926.0,964.0
394484,80,"Colorado Springs, CO",Msa,CO,1894.0,1843.0,2051.0,2382.0,2882.0,3341.0,3732.0,3910.0,3936.0,3790.0,3538.0,3162.0,2820.0,2567.0,2608.0,2797.0,3182.0,3592.0,3890.0,4043.0,3972.0,3820.0,3462.0,3045.0,2703.0,2545.0,2734.0,2861.0,3248.0,3540.0,3900.0,3938.0,3781.0,3614.0,3269.0,2854.0,2472.0,2147.0,2065.0,2048.0,2302.0,2486.0,2712.0,2891.0,3073.0,3099.0,2927.0,2531.0,2155.0,1857.0,1895.0,2072.0
395235,81,"Winston-Salem, NC",Msa,NC,2473.0,2400.0,2542.0,2768.0,3057.0,3138.0,3212.0,3015.0,2853.0,2641.0,2528.0,2350.0,2177.0,2081.0,2211.0,2359.0,2511.0,2550.0,2575.0,2566.0,2569.0,2545.0,2471.0,2298.0,2188.0,2122.0,2242.0,2236.0,2256.0,2137.0,2077.0,1982.0,1913.0,1897.0,1815.0,1682.0,1507.0,1334.0,1216.0,1003.0,835.0,707.0,699.0,729.0,716.0,696.0,655.0,594.0,495.0,398.0,329.0,293.0
395224,82,"Wichita, KS",Msa,KS,2685.0,2552.0,2573.0,2637.0,2775.0,2918.0,3003.0,3067.0,3026.0,3034.0,2981.0,2867.0,2727.0,2599.0,2620.0,2685.0,2760.0,2806.0,2766.0,2749.0,2676.0,2640.0,2513.0,2349.0,2220.0,2164.0,2210.0,2205.0,2235.0,2185.0,2166.0,2115.0,2125.0,2134.0,2100.0,1965.0,1809.0,1574.0,1495.0,1463.0,1594.0,1685.0,1778.0,1852.0,1857.0,1830.0,1721.0,1545.0,1329.0,1159.0,1163.0,1221.0
395115,83,"Springfield, MA",Msa,MA,1778.0,1638.0,1662.0,1791.0,1996.0,2193.0,2326.0,2374.0,2368.0,2367.0,2271.0,2076.0,1848.0,1703.0,1720.0,1804.0,1977.0,2101.0,2179.0,2184.0,2175.0,2158.0,2057.0,1833.0,1603.0,1482.0,1511.0,1494.0,1523.0,1526.0,1567.0,1547.0,1537.0,1555.0,1486.0,1328.0,1150.0,1018.0,995.0,1018.0,1124.0,1206.0,1269.0,1331.0,1377.0,1372.0,1248.0,1060.0,881.0,766.0,768.0,821.0
394440,84,"Fort Myers, FL",Msa,FL,15130.0,16109.0,17268.0,17415.0,17105.0,16090.0,15155.0,14438.0,13993.0,14092.0,14630.0,15406.0,16658.0,17751.0,18742.0,18786.0,18195.0,17313.0,16229.0,15327.0,14528.0,14313.0,14455.0,14677.0,15214.0,15606.0,15925.0,15206.0,14550.0,13719.0,13105.0,12367.0,11755.0,11455.0,10954.0,10393.0,9784.0,9175.0,7832.0,6294.0,5016.0,4646.0,4494.0,4456.0,4436.0,4487.0,4403.0,4229.0,4082.0,3971.0,4193.0,4364.0
394399,85,"Boise City, ID",Msa,ID,3485.0,3172.0,3215.0,3543.0,3816.0,4019.0,4101.0,4323.0,4455.0,4496.0,4337.0,4001.0,3692.0,3453.0,3518.0,3764.0,4097.0,4359.0,4479.0,4532.0,4525.0,4514.0,4360.0,4035.0,3682.0,3485.0,3580.0,3683.0,3946.0,3994.0,3885.0,3462.0,3054.0,2847.0,2563.0,2272.0,1963.0,1799.0,1913.0,2065.0,2367.0,2652.0,3014.0,3449.0,3815.0,4002.0,3894.0,3383.0,2723.0,2099.0,1885.0,1951.0
395160,86,"Toledo, OH",Msa,OH,2427.0,2325.0,2359.0,2427.0,2530.0,2612.0,2715.0,2821.0,2857.0,2826.0,2677.0,2459.0,2252.0,2084.0,2098.0,2167.0,2295.0,2378.0,2409.0,2448.0,2446.0,2462.0,2404.0,2277.0,2125.0,2026.0,2013.0,1953.0,1954.0,1935.0,1943.0,1896.0,1858.0,1867.0,1795.0,1659.0,1496.0,1361.0,1321.0,1327.0,1421.0,1524.0,1658.0,1803.0,1897.0,1896.0,1802.0,1603.0,1383.0,1156.0,1088.0,1098.0
394816,87,"Madison, WI",Msa,WI,2314.0,2164.0,2343.0,2733.0,3163.0,3467.0,3589.0,3587.0,3486.0,3355.0,3129.0,2774.0,2443.0,2282.0,2422.0,2708.0,3111.0,3424.0,3571.0,3551.0,3476.0,3405.0,3198.0,2859.0,2506.0,2368.0,2538.0,2729.0,2921.0,2973.0,3081.0,3096.0,3051.0,3042.0,2945.0,2709.0,2329.0,2051.0,2047.0,2189.0,2418.0,2593.0,2747.0,2823.0,2840.0,2769.0,2585.0,2233.0,1840.0,1536.0,1506.0,1626.0
394766,88,"Lakeland, FL",Msa,FL,4242.0,4289.0,4472.0,4576.0,4640.0,4612.0,4576.0,4608.0,4687.0,4774.0,4812.0,4764.0,4931.0,5143.0,5488.0,5499.0,5406.0,5384.0,5410.0,5513.0,5499.0,5551.0,5501.0,5331.0,5259.0,5279.0,5387.0,5223.0,5138.0,4970.0,4913.0,4683.0,4503.0,4360.0,4181.0,3949.0,3712.0,3458.0,3242.0,2911.0,2716.0,2601.0,2643.0,2797.0,2939.0,3124.0,3146.0,3028.0,2827.0,2602.0,2557.0,2504.0
394931,89,"Ogden, UT",Msa,UT,1938.0,1850.0,1960.0,2141.0,2468.0,2703.0,2853.0,3005.0,3124.0,3237.0,3132.0,2877.0,2638.0,2506.0,2614.0,2744.0,2990.0,3211.0,3372.0,3457.0,3504.0,3520.0,3339.0,2972.0,2595.0,2342.0,2445.0,2579.0,2800.0,2755.0,2655.0,2429.0,2217.0,2060.0,1823.0,1592.0,1391.0,1255.0,1306.0,1350.0,1525.0,1624.0,1733.0,1875.0,1972.0,2032.0,1962.0,1711.0,1408.0,1144.0,1146.0,1248.0
394528,90,"Daytona Beach, FL",Msa,FL,5530.0,5634.0,5903.0,6126.0,6301.0,6366.0,6337.0,6328.0,6258.0,6250.0,6242.0,6210.0,6324.0,6469.0,6773.0,6788.0,6743.0,6665.0,6658.0,6622.0,6503.0,6441.0,6385.0,6249.0,6269.0,6336.0,6556.0,6434.0,6415.0,6192.0,5967.0,5514.0,5144.0,4962.0,4767.0,4594.0,4448.0,4331.0,4188.0,3977.0,3929.0,4007.0,4116.0,4294.0,4416.0,4495.0,4354.0,4075.0,3780.0,3478.0,3373.0,3281.0
394531,91,"Des Moines, IA",Msa,IA,3791.0,3757.0,4125.0,4314.0,4542.0,4552.0,4679.0,4758.0,4775.0,4794.0,4664.0,4398.0,4153.0,3958.0,4014.0,4177.0,4454.0,4642.0,4759.0,4868.0,4957.0,4985.0,4872.0,4611.0,4337.0,4174.0,4286.0,4369.0,4531.0,4448.0,4362.0,4104.0,3899.0,3847.0,3737.0,3560.0,3281.0,3085.0,3122.0,3229.0,3397.0,3450.0,3497.0,3577.0,3597.0,3547.0,3422.0,3211.0,2921.0,2621.0,2493.0,2454.0
394711,92,"Jackson, MS",Msa,MS,2812.0,2818.0,2962.0,3129.0,3337.0,3424.0,3438.0,3348.0,3225.0,3140.0,3033.0,2882.0,2738.0,2683.0,2813.0,2921.0,3018.0,3053.0,3068.0,3038.0,2975.0,2920.0,2867.0,2777.0,2692.0,2629.0,2664.0,2643.0,2638.0,2532.0,2459.0,2318.0,2186.0,2083.0,1940.0,1776.0,1605.0,1468.0,1448.0,1438.0,1472.0,1478.0,1532.0,1586.0,1586.0,1534.0,1476.0,1381.0,1255.0,1129.0,1115.0,1180.0
395245,93,"Youngstown, OH",Msa,OH,3086.0,2948.0,2957.0,3007.0,3118.0,3236.0,3400.0,3528.0,3565.0,3511.0,3345.0,3114.0,2918.0,2830.0,2874.0,2965.0,3112.0,3283.0,3381.0,3459.0,3455.0,3465.0,3360.0,3185.0,2960.0,2785.0,2715.0,2582.0,2498.0,2446.0,2501.0,2522.0,2455.0,2346.0,2164.0,1943.0,1770.0,1484.0,1311.0,1134.0,1172.0,1238.0,1359.0,1521.0,1611.0,1621.0,1532.0,1355.0,1188.0,1021.0,980.0,985.0
